2.988382,-0.68794,-0.41815,9.38914,-0.11704,-0.25606,0.02709,-0.09041,-0.03216,-0.14740,-32413,31942,3.376445,1.145171
3.009667,-0.69571,-0.37149,9.30569,-0.11410,-0.25424,0.03346,0.08896,-0.07591,-0.04240,-32413,31942,3.376445,1.145367
3.021528,-0.68285,-0.40588,9.40110,-0.11606,-0.24920,0.02142,0.22459,0.12097,-0.04240,-32413,31942,3.376445,1.144233
3.042439,-0.71366,-0.40558,9.43131,-0.11606,-0.24920,0.02814,0.05396,-0.04966,-0.10365,-32413,31942,3.376445,1.143235
3.054430,-0.69751,-0.38644,9.33081,-0.11970,-0.25396,0.02814,0.05396,-0.00591,-0.10365,-32413,31942,3.376445,1.141908
3.066666,-0.69631,-0.39212,9.35534,-0.12012,-0.25648,0.03094,0.09771,-0.04966,-0.05990,-32413,31942,3.376445,1.140935
3.087536,-0.68375,-0.39781,9.43071,-0.12054,-0.25900,0.03374,0.00146,0.23034,-0.16490,-32413,31942,3.376445,1.140285
3.099281,-0.69661,-0.38255,9.36431,-0.12502,-0.25592,0.02436,-0.22604,-0.09341,-0.00303,-32413,31942,3.376445,1.137923
3.120377,-0.69811,-0.41157,9.37747,-0.12530,-0.25592,0.03206,0.32521,-0.11091,-0.05115,-32413,31942,3.376445,1.135734
3.132472,-0.70409,-0.40319,9.38944,-0.12530,-0.25592,0.03206,-0.34854,-0.23341,-0.14740,-32413,31942,3.376445,1.133763
3.144547,-0.70289,-0.40857,9.39721,-0.12460,-0.25900,0.03570,-0.05979,-0.16341,-0.07303,-32413,31942,3.376445,1.132608
3.165413,-0.70469,-0.40857,9.29612,-0.12390,-0.25900,0.03570,-0.05979,0.00284,-0.14740,-32413,31942,3.376445,1.131758
3.177243,-0.67717,-0.40319,9.40918,-0.11690,-0.25536,0.02506,-0.06854,0.05097,0.00572,-32413,31942,3.376445,1.132450
3.198157,-0.67298,-0.40319,9.36551,-0.12670,-0.25480,0.02352,0.01896,0.09034,-0.18240,-32413,31942,3.376445,1.130185
3.210126,-0.68554,-0.37567,9.36491,-0.12670,-0.25480,0.02352,0.09771,-0.10216,-0.06865,-32413,31942,3.376445,1.128111
3.222596,-0.70558,-0.40050,9.39482,-0.12278,-0.25228,0.02758,-0.03791,0.16034,-0.12115,-32413,31942,3.376445,1.127040
3.244263,-0.69631,-0.39601,9.42234,-0.12418,-0.25704,0.02702,-0.05979,-0.17216,-0.06865,-32413,31942,3.376445,1.126305
3.259480,-0.71665,-0.40678,9.22074,-0.12418,-0.25704,0.02702,-0.08604,-0.02341,-0.14740,-32413,31942,3.376445,1.125654
3.275513,-0.71904,-0.41635,9.38166,-0.11970,-0.25844,0.02562,0.25521,0.12534,-0.15615,-32413,31942,3.376445,1.126541
3.291731,-0.69093,-0.40738,9.22852,-0.12138,-0.25676,0.02408,-0.12104,-0.02341,-0.05115,-32413,31942,3.376445,1.126604
3.308117,-0.70528,-0.40678,9.22672,-0.12138,-0.25676,0.02408,0.08896,-0.09341,0.07135,-32413,31942,3.376445,1.126629
3.324815,-0.71306,-0.39302,9.40738,-0.11606,-0.26040,0.02198,0.16771,0.09034,-0.13865,-32413,31942,3.376445,1.128735
3.341151,-0.68016,-0.39302,9.40559,-0.11606,-0.26040,0.02198,-0.04229,0.07284,-0.05115,-32413,31942,3.376445,1.130624
3.355372,-0.68794,-0.41874,9.34995,-0.11914,-0.25536,0.02744,0.11521,-0.12841,-0.10365,-32413,31942,3.376445,1.130794
3.367390,-0.70229,-0.39601,9.43251,-0.11914,-0.25536,0.02744,-0.23479,0.23909,0.00135,-32413,31942,3.376445,1.130926
3.379334,-0.70349,-0.41725,9.40918,-0.12446,-0.25480,0.03276,-0.07291,0.04659,-0.11678,-32413,31942,3.376445,1.129482
3.400145,-0.68375,-0.39422,9.25723,-0.11718,-0.25340,0.02296,-0.20854,0.17784,-0.01615,-32413,31942,3.376445,1.130034
3.411924,-0.69482,-0.41695,9.38555,-0.11718,-0.25438,0.02373,0.04959,-0.13716,-0.19990,-32413,31942,3.376445,1.130738
3.432762,-0.69093,-0.39422,9.43490,-0.11494,-0.25536,0.02450,-0.11229,-0.17216,0.01010,-32413,31942,3.376445,1.132106
3.444566,-0.69571,-0.39541,9.43490,-0.11494,-0.25536,0.02450,-0.01604,0.09034,-0.06865,-32413,31942,3.376445,1.133364
3.456708,-0.69212,-0.40528,9.39243,-0.11466,-0.25088,0.01624,0.04084,0.12097,-0.08615,-32413,31942,3.376445,1.133980
3.478120,-0.67837,-0.41874,9.36910,-0.12110,-0.25984,0.03066,0.16771,-0.03216,-0.11240,-32413,31942,3.376445,1.133889
3.489906,-0.69123,-0.41216,9.43310,-0.11830,-0.25886,0.02835,0.06271,0.08597,-0.09053,-32413,31942,3.376445,1.134489
3.510773,-0.72981,-0.41276,9.24288,-0.11550,-0.25788,0.02604,-0.12104,-0.11966,-0.16490,-32413,31942,3.376445,1.135718
3.522599,-0.68435,-0.39003,9.41935,-0.12222,-0.25564,0.03402,-0.00729,0.16034,-0.15615,-32413,31942,3.376445,1.134599
3.534625,-0.69482,-0.40229,9.42652,-0.12222,-0.25564,0.03402,0.01896,0.01597,-0.08615,-32413,31942,3.376445,1.133582
3.555658,-0.69930,-0.38824,9.45943,-0.11886,-0.25396,0.02506,-0.02479,-0.00591,0.01010,-32413,31942,3.376445,1.133347
3.567927,-0.68584,-0.39541,9.37328,-0.11704,-0.25410,0.02429,-0.08604,-0.02341,0.01885,-32413,31942,3.376445,1.133681
3.589276,-0.69870,-0.42712,9.27338,-0.11522,-0.25424,0.02352,0.05396,0.15159,-0.05990,-32413,31942,3.376445,1.134554
3.601515,-0.70349,-0.40379,9.37089,-0.12054,-0.25732,0.03416,0.01896,-0.02341,-0.09490,-32413,31942,3.376445,1.134247
3.614180,-0.70409,-0.39601,9.40020,-0.12068,-0.25550,0.02758,0.00584,0.08597,-0.07303,-32413,31942,3.376445,1.133663
3.635565,-0.67298,-0.37687,9.38166,-0.12082,-0.25368,0.02100,0.08021,0.29159,0.00135,-32413,31942,3.376445,1.132794
3.647379,-0.69631,-0.38584,9.40080,-0.11788,-0.25466,0.02688,-0.11229,-0.08028,0.00572,-32413,31942,3.376445,1.133021
3.668245,-0.68435,-0.40199,9.20040,-0.11494,-0.25564,0.02688,0.04521,0.05534,0.06260,-32413,31942,3.376445,1.134213
3.680130,-0.68614,-0.39182,9.40200,-0.12026,-0.25760,0.03066,0.12396,-0.12841,0.06260,-32413,31942,3.376445,1.134016
3.692387,-0.70259,-0.40648,9.36461,-0.11886,-0.25704,0.02625,0.20271,-0.03216,-0.12115,-32413,31942,3.376445,1.134206
3.713387,-0.70528,-0.40857,9.47917,-0.11746,-0.25648,0.02184,0.11521,-0.04091,-0.11240,-32413,31942,3.376445,1.134681
3.725677,-0.70768,-0.40798,9.39123,-0.11718,-0.26516,0.02702,0.07584,0.02034,-0.03365,-32413,31942,3.376445,1.136327
3.746584,-0.69870,-0.41216,9.40140,-0.11718,-0.26516,0.02702,-0.08604,-0.10216,0.02760,-32413,31942,3.376445,1.137807
3.758393,-0.67657,-0.38704,9.38106,-0.12418,-0.25144,0.02590,0.02771,0.03784,-0.01615,-32413,31942,3.376445,1.135287
3.770565,-0.69960,-0.40409,9.37628,-0.12376,-0.25242,0.02373,-0.09041,0.08159,-0.04678,-32413,31942,3.376445,1.133260
3.791454,-0.68913,-0.38524,9.35833,-0.12334,-0.25340,0.02156,0.08021,0.05534,-0.09490,-32413,31942,3.376445,1.131677
3.803254,-0.71904,-0.40588,9.42593,-0.11606,-0.26124,0.01680,0.11084,0.03347,0.01010,-32413,31942,3.376445,1.133384
3.824281,-0.69751,-0.39900,9.45225,-0.11606,-0.25396,0.02478,-0.20854,-0.02341,-0.17365,-32413,31942,3.376445,1.134026
3.836134,-0.69093,-0.41575,9.42533,-0.11998,-0.25396,0.02478,0.12396,0.28284,0.00135,-32413,31942,3.376445,1.133420
3.848373,-0.71515,-0.38315,9.42353,-0.11494,-0.25536,0.02254,-0.22604,0.10784,-0.04240,-32413,31942,3.376445,1.134555
3.869360,-0.71665,-0.39900,9.33919,-0.10990,-0.25676,0.02030,0.08021,-0.12841,-0.04240,-32413,31942,3.376445,1.137265
3.881567,-0.69841,-0.42233,9.39243,-0.12082,-0.24892,0.02100,-0.04229,0.04659,-0.11678,-32413,31942,3.376445,1.135438
3.902463,-0.70528,-0.41097,9.36192,-0.12278,-0.25284,0.02422,-0.06854,0.16034,-0.06865,-32413,31942,3.376445,1.133742
3.914369,-0.69332,-0.41157,9.43370,-0.12278,-0.25284,0.02422,0.34271,-0.20716,0.03635,-32413,31942,3.376445,1.132184
3.926368,-0.69781,-0.42114,9.40409,-0.12026,-0.25844,0.01722,0.19396,0.02034,-0.14740,-32413,31942,3.376445,1.132311
3.947140,-0.68136,-0.39601,9.23988,-0.12026,-0.25844,0.01722,-0.15604,-0.10216,-0.25240,-32413,31942,3.376445,1.132427
3.958872,-0.69811,-0.39631,9.40230,-0.11242,-0.25396,0.02436,0.04084,0.16909,-0.15178,-32413,31942,3.376445,1.134255
3.979635,-0.70170,-0.39661,9.36132,-0.12306,-0.25060,0.02198,-0.05104,-0.11091,0.12385,-32413,31942,3.376445,1.132228
3.991627,-0.71306,-0.41157,9.33201,-0.12306,-0.25060,0.02198,-0.10354,-0.04966,-0.28740,-32413,31942,3.376445,1.130463
4.004002,-0.71964,-0.40349,9.37149,-0.11410,-0.26404,0.02856,0.04959,0.05534,-0.09928,-32413,31942,3.376445,1.133259
4.024949,-0.68255,-0.38106,9.37029,-0.11410,-0.26404,0.02212,0.01021,-0.04091,-0.03365,-32413,31942,3.376445,1.135772
4.036817,-0.69811,-0.40499,9.46361,-0.11130,-0.25508,0.02212,-0.12104,-0.04528,-0.16928,-32413,31942,3.376445,1.137785
4.058133,-0.68435,-0.42413,9.29193,-0.11914,-0.25452,0.02744,0.27271,-0.13716,0.08010,-32413,31942,3.376445,1.137147
4.074441,-0.68315,-0.40917,9.34696,-0.12026,-0.25648,0.03178,0.04521,0.11659,-0.14740,-32413,31942,3.376445,1.136576
4.090968,-0.70110,-0.41157,9.46122,-0.12026,-0.25648,0.03178,-0.13854,0.22159,-0.02490,-32413,31942,3.376445,1.136024
4.107463,-0.69990,-0.41934,9.45045,-0.11634,-0.25704,0.02352,0.38646,-0.09341,-0.19115,-32413,31942,3.376445,1.136772
4.123859,-0.72562,-0.41396,9.36551,-0.11214,-0.26124,0.03220,0.21146,0.03784,-0.03365,-32413,31942,3.376445,1.139201
4.140503,-0.68853,-0.41276,9.49173,-0.11214,-0.26124,0.03220,-0.23479,-0.17216,-0.16490,-32413,31942,3.376445,1.141446
4.156695,-0.69511,-0.39661,9.39661,-0.11578,-0.25508,0.02240,0.03646,-0.14591,-0.18240,-32413,31942,3.376445,1.141586
4.168677,-0.67059,-0.40558,9.37568,-0.11578,-0.25508,0.02240,-0.07729,0.02034,-0.28740,-32413,31942,3.376445,1.141732
4.180644,-0.68913,-0.40259,9.27638,-0.11522,-0.25424,0.02996,0.01021,0.00284,0.03635,-32413,31942,3.376445,1.141875
4.192542,-0.69990,-0.40678,9.38884,-0.11522,-0.25424,0.02982,-0.26979,0.07284,-0.01615,-32413,31942,3.376445,1.142015
4.213459,-0.68016,-0.40379,9.34278,-0.11382,-0.25480,0.02968,0.12396,-0.04091,-0.06865,-32413,31942,3.376445,1.142644
4.225627,-0.71426,-0.43968,9.35594,-0.11382,-0.25480,0.02968,-0.05104,0.14284,-0.09490,-32413,31942,3.376445,1.143217
4.238155,-0.69302,-0.39003,9.41486,-0.11858,-0.25788,0.03626,-0.17791,0.12097,-0.06865,-32413,31942,3.376445,1.142778
4.259051,-0.71486,-0.41456,9.36132,-0.12138,-0.25732,0.02842,0.04521,0.05534,-0.09490,-32413,31942,3.376445,1.141460
4.270865,-0.69691,-0.39661,9.35145,-0.11816,-0.25872,0.02877,-0.03354,0.07284,-0.08178,-32413,31942,3.376445,1.141394
4.291728,-0.69631,-0.39482,9.38764,-0.11494,-0.26012,0.02912,0.01896,-0.15466,0.05385,-32413,31942,3.376445,1.142423
4.303545,-0.69182,-0.41336,9.40798,-0.11494,-0.26292,0.02842,0.19396,-0.12403,0.00572,-32413,31942,3.376445,1.143722
4.324509,-0.70110,-0.37627,9.33978,-0.11494,-0.26292,0.02842,-0.06854,0.09909,0.00135,-32413,31942,3.376445,1.144904
4.336351,-0.69392,-0.43011,9.39422,-0.12558,-0.25816,0.03374,0.11521,0.23909,-0.16490,-32413,31942,3.376445,1.142337
4.348350,-0.68016,-0.40199,9.39811,-0.12194,-0.25830,0.02947,-0.20854,0.09472,0.08447,-32413,31942,3.376445,1.140988
4.369240,-0.71306,-0.39721,9.32842,-0.11830,-0.25844,0.02520,0.06271,-0.02341,-0.04240,-32413,31942,3.376445,1.140858
4.381258,-0.69272,-0.39840,9.31915,-0.11662,-0.26096,0.01764,0.24646,0.02472,-0.16053,-32413,31942,3.376445,1.141582
4.402104,-0.69332,-0.42114,9.40858,-0.11662,-0.26096,0.01764,-0.07729,0.01159,0.04510,-32413,31942,3.376445,1.142179
4.413985,-0.70229,-0.39721,9.39661,-0.12194,-0.25564,0.03262,0.12396,0.19534,-0.02490,-32413,31942,3.376445,1.140526
4.426224,-0.69392,-0.40648,9.37777,-0.12222,-0.25536,0.03654,-0.12541,0.00284,-0.00303,-32413,31942,3.376445,1.138916
4.447581,-0.71007,-0.41216,9.20519,-0.12250,-0.25508,0.04046,-0.05104,0.05534,-0.14740,-32413,31942,3.376445,1.137378
4.459948,-0.70917,-0.40409,9.33111,-0.11886,-0.26432,0.02870,0.19396,0.02472,-0.09490,-32413,31942,3.376445,1.138217
4.480785,-0.70469,-0.41934,9.35055,-0.12390,-0.25536,0.03626,0.19396,0.06409,-0.18240,-32413,31942,3.376445,1.136368
4.492614,-0.68255,-0.39781,9.36431,-0.12390,-0.25536,0.03626,0.09771,0.13409,-0.27865,-32413,31942,3.376445,1.134710
4.505094,-0.70469,-0.40439,9.34248,-0.12530,-0.25424,0.03248,-0.03791,0.03784,-0.09053,-32413,31942,3.376445,1.132601
4.526379,-0.68674,-0.39960,9.36132,-0.12670,-0.25424,0.03248,-0.19979,-0.06716,-0.10365,-32413,31942,3.376445,1.130273
4.538601,-0.68076,-0.42233,9.31586,-0.12138,-0.25844,0.04312,-0.01604,0.21284,-0.00740,-32413,31942,3.376445,1.130288
4.551044,-0.68704,-0.41007,9.36282,-0.11886,-0.26054,0.03654,0.08896,0.02909,0.07135,-32413,31942,3.376445,1.131256
4.572135,-0.69332,-0.39960,9.41636,-0.11634,-0.26264,0.02996,0.29896,-0.28591,-0.05115,-32413,31942,3.376445,1.133148
4.584565,-0.70050,-0.39601,9.36072,-0.12110,-0.26040,0.04228,0.13271,0.11659,0.08885,-32413,31942,3.376445,1.133229
4.597095,-0.69571,-0.40678,9.40678,-0.11774,-0.25872,0.03402,0.11521,0.03784,-0.03365,-32413,31942,3.376445,1.134041
4.618540,-0.69930,-0.38225,9.41994,-0.11438,-0.25704,0.02576,-0.00729,-0.06716,-0.10365,-32413,31942,3.376445,1.135516
4.630422,-0.67807,-0.39811,9.32991,-0.11634,-0.25620,0.03234,0.01459,0.06847,-0.09053,-32413,31942,3.376445,1.136206
4.651422,-0.69153,-0.38943,9.41576,-0.11830,-0.25536,0.03234,-0.07729,0.03784,-0.42740,-32413,31942,3.376445,1.136199
4.663471,-0.70648,-0.40439,9.43191,-0.11410,-0.25592,0.04382,-0.31354,0.02034,-0.10365,-32413,31942,3.376445,1.137493
4.675617,-0.70558,-0.39811,9.34696,-0.11788,-0.25718,0.03444,0.04084,-0.01466,-0.20428,-32413,31942,3.376445,1.137732
4.696461,-0.71545,-0.41157,9.39123,-0.12166,-0.25844,0.02506,-0.06854,0.02034,-0.34865,-32413,31942,3.376445,1.136970
4.708400,-0.69511,-0.39691,9.37897,-0.11494,-0.25480,0.02758,-0.05979,-0.02778,-0.13865,-32413,31942,3.376445,1.137751
4.729603,-0.67956,-0.42951,9.37568,-0.11494,-0.25480,0.02758,-0.00729,-0.13716,-0.13865,-32413,31942,3.376445,1.138439
4.741428,-0.70349,-0.41216,9.40738,-0.11690,-0.25592,0.02926,-0.13854,0.05534,0.01010,-32413,31942,3.376445,1.138614
4.753414,-0.68973,-0.40857,9.48425,-0.11494,-0.25578,0.02597,-0.07729,-0.01466,-0.01615,-32413,31942,3.376445,1.139327
4.774398,-0.71605,-0.39422,9.36790,-0.11298,-0.25564,0.02268,0.00146,-0.05841,-0.06865,-32413,31942,3.376445,1.140536
4.786281,-0.71246,-0.38076,9.37209,-0.12082,-0.25592,0.01750,-0.10354,0.11222,-0.23928,-32413,31942,3.376445,1.139409
4.807266,-0.73340,-0.38943,9.47498,-0.12082,-0.25452,0.03150,0.15021,-0.10216,-0.15615,-32413,31942,3.376445,1.138207
4.819571,-0.71426,-0.39900,9.24467,-0.11382,-0.25452,0.03150,-0.02479,-0.01466,-0.27865,-32413,31942,3.376445,1.139195
4.831958,-0.70080,-0.38524,9.34726,-0.11690,-0.25592,0.02688,0.00584,0.00722,-0.05990,-32413,31942,3.376445,1.139318
4.852930,-0.68495,-0.40439,9.43251,-0.11998,-0.25732,0.01904,0.30771,0.06409,-0.14740,-32413,31942,3.376445,1.138702
4.867344,-0.70588,-0.43310,9.36790,-0.12110,-0.25732,0.01904,-0.08604,0.08159,-0.09490,-32413,31942,3.376445,1.137805
4.883340,-0.70050,-0.41456,9.41576,-0.12278,-0.25256,0.03066,-0.16479,0.04659,-0.08615,-32413,31942,3.376445,1.135886
4.899340,-0.69631,-0.40140,9.37089,-0.12278,-0.25256,0.03066,-0.03354,-0.07591,-0.16490,-32413,31942,3.376445,1.134165
4.915340,-0.70708,-0.39840,9.36611,-0.12222,-0.25452,0.02464,-0.10354,0.05534,-0.05115,-32413,31942,3.376445,1.132983
4.931353,-0.68195,-0.41157,9.41755,-0.13062,-0.25228,0.02562,0.03646,0.22159,-0.16490,-32413,31942,3.376445,1.129206
4.947865,-0.67178,-0.40140,9.39841,-0.13062,-0.25228,0.02562,-0.02479,-0.04966,-0.00740,-32413,31942,3.376445,1.125735
4.964391,-0.68076,-0.40259,9.33620,-0.11550,-0.25424,0.02800,-0.13854,-0.06716,0.00135,-32413,31942,3.376445,1.127252
4.976869,-0.70469,-0.37149,9.36910,-0.11550,-0.25424,0.02800,-0.19104,-0.10216,0.04510,-32413,31942,3.376445,1.128626
4.989604,-0.71575,-0.39422,9.44028,-0.11942,-0.25312,0.03108,-0.08166,-0.04528,-0.10365,-32413,31942,3.376445,1.128618
5.010965,-0.71067,-0.40140,9.35773,-0.11746,-0.25228,0.02198,0.01021,-0.03216,-0.12115,-32413,31942,3.376445,1.129031
5.023078,-0.70528,-0.39003,9.36371,-0.11746,-0.25228,0.02198,-0.32229,0.15159,-0.17365,-32413,31942,3.376445,1.129416
5.035426,-0.71396,-0.39781,9.35713,-0.11522,-0.26292,0.03024,-0.10354,0.00284,0.04947,-32413,31942,3.376445,1.131802
5.056729,-0.69990,-0.42173,9.38585,-0.11522,-0.26292,0.03024,-0.19979,0.16909,-0.12990,-32413,31942,3.376445,1.134010
5.069130,-0.69093,-0.40349,9.39841,-0.11970,-0.25872,0.02338,-0.13854,-0.01028,-0.08615,-32413,31942,3.376445,1.134160
5.090015,-0.71785,-0.39003,9.38585,-0.11578,-0.26264,0.02660,-0.13854,0.14284,-0.16490,-32413,31942,3.376445,1.135956
5.101825,-0.71007,-0.39661,9.34098,-0.11578,-0.26264,0.02660,0.07146,0.01159,-0.12115,-32413,31942,3.376445,1.137583
5.114391,-0.69033,-0.40588,9.32662,-0.11606,-0.25284,0.01778,0.04959,0.03347,0.00135,-32413,31942,3.376445,1.137638
5.135778,-0.69811,-0.39840,9.45344,-0.12558,-0.25256,0.03164,-0.02479,0.01159,-0.05115,-32413,31942,3.376445,1.134917
5.147975,-0.72323,-0.38046,9.40977,-0.12558,-0.25256,0.03164,0.01896,0.05534,-0.10365,-32413,31942,3.376445,1.132455
5.160213,-0.70768,-0.37747,9.36999,-0.12334,-0.25536,0.02576,-0.03791,0.06409,-0.00303,-32413,31942,3.376445,1.131217
5.181767,-0.74656,-0.40977,9.36910,-0.12110,-0.25536,0.02576,0.36896,-0.01466,-0.09490,-32413,31942,3.376445,1.130757
5.194067,-0.68495,-0.40319,9.42264,-0.11886,-0.25452,0.02548,0.14146,0.04659,-0.13865,-32413,31942,3.376445,1.130905
5.215203,-0.70708,-0.38106,9.36611,-0.11858,-0.25984,0.02016,0.22896,0.00284,-0.10365,-32413,31942,3.376445,1.131798
5.227060,-0.70289,-0.39900,9.34098,-0.11858,-0.25984,0.02016,0.07146,-0.11966,-0.06865,-32413,31942,3.376445,1.132602
5.239009,-0.68734,-0.40319,9.36162,-0.12306,-0.25844,0.02800,-0.19979,0.06847,0.02322,-32413,31942,3.376445,1.131850
5.259900,-0.67896,-0.42054,9.35713,-0.12306,-0.25844,0.02884,-0.20854,0.09034,0.04510,-32413,31942,3.376445,1.131166
5.272152,-0.68405,-0.39063,9.34756,-0.10766,-0.24948,0.02884,-0.12979,-0.00153,-0.04240,-32413,31942,3.376445,1.133934
5.293051,-0.70768,-0.40499,9.34696,-0.11606,-0.25312,0.02268,-0.20854,0.02034,0.05385,-32413,31942,3.376445,1.134363
5.304948,-0.69571,-0.38883,9.44507,-0.11606,-0.25312,0.02268,-0.05979,0.19534,-0.08615,-32413,31942,3.376445,1.134782
5.317190,-0.68614,-0.40199,9.34906,-0.12166,-0.25956,0.02562,-0.04229,-0.00591,-0.07303,-32413,31942,3.376445,1.134412
5.338122,-0.70229,-0.39063,9.45883,-0.11858,-0.25844,0.02408,-0.01604,0.14284,0.00135,-32413,31942,3.376445,1.134789
5.349972,-0.71007,-0.41067,9.29821,-0.11858,-0.25844,0.02408,0.15021,0.10347,-0.10365,-32413,31942,3.376445,1.135164
5.370859,-0.68076,-0.39960,9.37448,-0.11410,-0.25032,0.02422,-0.18229,0.16909,-0.07740,-32413,31942,3.376445,1.135715
5.382683,-0.71725,-0.37926,9.40140,-0.11410,-0.25032,0.02422,0.22021,-0.01466,-0.14740,-32413,31942,3.376445,1.136234
5.394705,-0.68853,-0.39631,9.40529,-0.11942,-0.26096,0.04088,-0.12541,-0.03653,-0.08615,-32413,31942,3.376445,1.136607
5.415598,-0.64726,-0.38106,9.37328,-0.11382,-0.25648,0.02254,0.06271,0.05534,0.08885,-32413,31942,3.376445,1.137903
5.427778,-0.70798,-0.39751,9.41725,-0.11382,-0.25648,0.02408,-0.03791,0.01597,-0.06428,-32413,31942,3.376445,1.139123
5.448723,-0.69153,-0.43729,9.35653,-0.11410,-0.25956,0.02562,0.04521,-0.03216,-0.18240,-32413,31942,3.376445,1.140563
5.460576,-0.69811,-0.40020,9.44447,-0.11410,-0.25956,0.02562,0.32521,0.14284,-0.05115,-32413,31942,3.376445,1.141851
5.472959,-0.68584,-0.39661,9.32363,-0.12026,-0.25368,0.02002,0.07146,0.01597,0.03635,-32413,31942,3.376445,1.140391
5.494169,-0.67777,-0.40977,9.48814,-0.11466,-0.25564,0.03220,0.03646,-0.13716,0.08010,-32413,31942,3.376445,1.141008
5.506527,-0.70170,-0.42413,9.27039,-0.11466,-0.25564,0.03220,0.15896,0.02034,0.03635,-32413,31942,3.376445,1.141575
5.519156,-0.71097,-0.39302,9.39362,-0.12390,-0.25312,0.03654,0.19834,-0.02341,0.07572,-32413,31942,3.376445,1.139049
5.540708,-0.68674,-0.39123,9.43251,-0.11970,-0.25032,0.03388,-0.04229,-0.11966,-0.05990,-32413,31942,3.376445,1.137613
5.552924,-0.68943,-0.39601,9.40708,-0.11970,-0.25032,0.03388,-0.08604,0.03347,-0.07303,-32413,31942,3.376445,1.136318
5.573893,-0.71605,-0.37507,9.36371,-0.11382,-0.25788,0.04004,0.33396,-0.09341,0.01885,-32413,31942,3.376445,1.137891
5.585774,-0.72981,-0.39721,9.37568,-0.11382,-0.25788,0.04004,-0.15604,-0.07591,-0.00740,-32413,31942,3.376445,1.139328
5.598010,-0.70319,-0.39511,9.35624,-0.10766,-0.25088,0.03598,-0.10791,-0.00153,-0.00740,-32413,31942,3.376445,1.141558
5.618782,-0.70768,-0.39661,9.41217,-0.11942,-0.25620,0.03122,0.18521,0.00284,-0.12115,-32413,31942,3.376445,1.140787
5.630553,-0.69033,-0.40738,9.36521,-0.11942,-0.25424,0.03584,-0.03354,-0.01028,-0.03365,-32413,31942,3.376445,1.139830
5.651431,-0.69811,-0.42054,9.23929,-0.11550,-0.25228,0.04046,-0.17354,-0.06716,-0.24365,-32413,31942,3.376445,1.139905
5.663165,-0.70170,-0.38046,9.37089,-0.11606,-0.25424,0.03696,0.04521,0.03784,-0.05115,-32413,31942,3.376445,1.140026
5.678097,-0.69392,-0.39661,9.26740,-0.11606,-0.25424,0.03696,-0.12979,-0.12841,0.08010,-32413,31942,3.376445,1.140103
5.694163,-0.69452,-0.37268,9.36311,-0.10430,-0.26208,0.02884,-0.01604,0.01159,-0.05990,-32413,31942,3.376445,1.144663
5.710358,-0.69751,-0.38465,9.37807,-0.10430,-0.25368,0.03612,0.08896,-0.03216,-0.01615,-32413,31942,3.376445,1.147801
5.726427,-0.69511,-0.41456,9.41755,-0.10850,-0.25368,0.03612,-0.05979,0.06409,-0.02490,-32413,31942,3.376445,1.149377
5.742760,-0.71426,-0.40439,9.36611,-0.12222,-0.25788,0.03164,0.03646,-0.02341,-0.16490,-32413,31942,3.376445,1.147334
5.759675,-0.68614,-0.41575,9.42712,-0.12222,-0.25788,0.03164,-0.08604,0.14284,0.03635,-32413,31942,3.376445,1.145421
5.773252,-0.71665,-0.40678,9.38944,-0.11774,-0.25816,0.03486,0.12396,0.01159,-0.24365,-32413,31942,3.376445,1.145092
5.785352,-0.71486,-0.38943,9.21416,-0.11830,-0.25718,0.03626,-0.19979,-0.00591,-0.10365,-32413,31942,3.376445,1.144496
5.806420,-0.71665,-0.38524,9.37029,-0.11886,-0.25620,0.03766,-0.09479,-0.07591,0.08885,-32413,31942,3.376445,1.143618
5.818877,-0.69033,-0.41127,9.38405,-0.11746,-0.26040,0.04550,-0.03354,-0.19841,-0.12553,-32413,31942,3.376445,1.143886
5.840449,-0.69332,-0.40020,9.43370,-0.11746,-0.26012,0.04690,-0.21729,0.07284,0.05385,-32413,31942,3.376445,1.144047
5.852660,-0.68076,-0.39422,9.21655,-0.11942,-0.26012,0.04690,-0.16479,-0.08466,-0.01615,-32413,31942,3.376445,1.143649
5.865187,-0.70439,-0.40618,9.45524,-0.11872,-0.26012,0.03997,-0.31791,0.01597,-0.06865,-32413,31942,3.376445,1.143461
5.886065,-0.68554,-0.40080,9.31586,-0.11802,-0.26012,0.03304,0.01021,0.04659,0.03635,-32413,31942,3.376445,1.143419
5.898104,-0.72144,-0.40379,9.21297,-0.12082,-0.25928,0.03332,0.19396,-0.03216,-0.00740,-32413,31942,3.376445,1.142473
5.910444,-0.70259,-0.41605,9.32453,-0.11704,-0.26236,0.03318,-0.12104,0.04659,0.07135,-32413,31942,3.376445,1.143078
5.931334,-0.69272,-0.40618,9.45464,-0.11326,-0.26544,0.03304,-0.06854,0.12534,-0.09490,-32413,31942,3.376445,1.145149
5.943195,-0.71486,-0.40678,9.39811,-0.11634,-0.25872,0.02828,-0.08166,-0.02778,-0.11678,-32413,31942,3.376445,1.145280
5.964131,-0.67896,-0.39900,9.40020,-0.11634,-0.25872,0.02828,-0.17354,-0.21591,-0.17365,-32413,31942,3.376445,1.145398
