1.871483,-0.52762,-0.05862,9.42652,3.04234,-0.06398,0.47642,0.05250,0.09143,-0.00266,4,5,0.99853,-0.00014,0.05418,-0.00036,0.99996,0.00913,-0.05418,-0.00914,0.99849,0.00000,6.28283
1.887821,-0.51984,-0.09272,9.39781,3.04234,-0.06398,0.47642,-0.27125,0.07393,-0.02016,4,5,0.99853,-0.00014,0.05417,-0.00035,0.99996,0.00907,-0.05417,-0.00908,0.99849,0.00000,6.28283
1.902653,-0.52403,-0.11306,9.46660,3.04766,-0.06398,0.47488,-0.14000,0.01268,-0.04641,4,5,0.99853,-0.00015,0.05417,-0.00034,0.99996,0.00906,-0.05417,-0.00906,0.99849,0.00000,6.28284
1.917384,-0.54796,-0.09153,9.46780,3.05270,-0.05922,0.46760,-0.02625,0.03018,-0.04641,4,5,0.99853,-0.00016,0.05418,-0.00033,0.99996,0.00906,-0.05418,-0.00906,0.99849,0.00000,6.28286
1.932444,-0.52403,-0.09392,9.39362,3.05270,-0.05922,0.46760,0.02625,-0.08357,0.03234,4,5,0.99853,-0.00015,0.05421,-0.00034,0.99996,0.00907,-0.05421,-0.00907,0.99849,0.00000,6.28285
1.947389,-0.54497,-0.06042,9.49711,3.04234,-0.05530,0.47614,-0.03500,-0.03107,-0.02016,4,5,0.99853,-0.00016,0.05424,-0.00033,0.99996,0.00905,-0.05424,-0.00905,0.99849,0.00000,6.28285
1.962173,-0.51087,-0.07836,9.38944,3.04234,-0.05530,0.47614,-0.15750,-0.05732,0.10234,4,5,0.99853,-0.00013,0.05425,-0.00036,0.99996,0.00901,-0.05425,-0.00901,0.99849,0.00000,6.28283
1.976929,-0.50429,-0.08375,9.46242,3.04598,-0.07070,0.46774,-0.15750,0.10018,-0.05516,4,5,0.99853,-0.00014,0.05422,-0.00034,0.99996,0.00897,-0.05422,-0.00898,0.99849,0.00000,6.28284
1.991687,-0.53839,-0.09870,9.45464,3.04598,-0.07070,0.46606,0.08750,0.07393,-0.02016,4,5,0.99853,-0.00015,0.05422,-0.00034,0.99996,0.00900,-0.05422,-0.00901,0.99849,0.00000,6.28284
2.006502,-0.52582,-0.07178,9.42832,3.04094,-0.06202,0.46606,-0.11375,-0.03982,-0.07266,4,5,0.99853,-0.00017,0.05424,-0.00032,0.99996,0.00897,-0.05424,-0.00897,0.99849,0.00000,6.28286
2.021424,-0.53839,-0.07178,9.44866,3.04234,-0.07042,0.47894,-0.04375,0.09143,-0.16016,4,5,0.99853,-0.00021,0.05423,-0.00028,0.99996,0.00895,-0.05423,-0.00895,0.99849,0.00000,6.28291
2.036700,-0.52582,-0.09811,9.45584,3.04234,-0.07042,0.47894,-0.04375,0.03018,0.07609,4,5,0.99853,-0.00019,0.05423,-0.00030,0.99996,0.00895,-0.05423,-0.00895,0.99849,0.00000,6.28289
2.051805,-0.53958,-0.09332,9.41396,3.04206,-0.06678,0.47502,0.12250,-0.02232,-0.00266,4,5,0.99853,-0.00019,0.05425,-0.00030,0.99996,0.00898,-0.05425,-0.00899,0.99849,0.00000,6.28289
2.066681,-0.52164,-0.07298,9.40080,3.04206,-0.06678,0.47502,0.00875,0.08268,0.03234,4,5,0.99853,-0.00018,0.05424,-0.00031,0.99996,0.00898,-0.05424,-0.00898,0.99849,0.00000,6.28288
2.081574,-0.53180,-0.09153,9.41875,3.04514,-0.05950,0.47404,0.22750,0.18768,-0.05516,4,5,0.99853,-0.00020,0.05420,-0.00029,0.99996,0.00903,-0.05420,-0.00903,0.99849,0.00000,6.28289
2.107772,-0.52702,-0.08495,9.42952,3.03674,-0.06762,0.47572,0.03500,0.24018,-0.02891,4,5,0.99854,-0.00021,0.05410,-0.00028,0.99996,0.00904,-0.05410,-0.00904,0.99849,0.00000,6.28291
2.122277,-0.51266,-0.10349,9.42593,3.04374,-0.06482,0.47460,-0.00000,0.19643,0.11109,4,5,0.99854,-0.00018,0.05405,-0.00031,0.99996,0.00905,-0.05405,-0.00905,0.99850,0.00000,6.28288
2.137116,-0.51745,-0.08076,9.46421,3.04374,-0.06482,0.47460,-0.07000,0.22268,0.19859,4,5,0.99854,-0.00013,0.05400,-0.00036,0.99996,0.00903,-0.05400,-0.00904,0.99850,0.00000,6.28283
2.151890,-0.52941,-0.07238,9.47498,3.03730,-0.05978,0.46284,0.16625,0.24018,-0.05516,4,5,0.99854,-0.00015,0.05395,-0.00034,0.99996,0.00906,-0.05395,-0.00907,0.99850,0.00000,6.28284
2.166929,-0.53121,-0.09153,9.44686,3.03730,-0.05978,0.46284,-0.00000,0.08268,-0.16891,4,5,0.99854,-0.00019,0.05394,-0.00030,0.99996,0.00906,-0.05394,-0.00907,0.99850,0.00000,6.28289
2.181828,-0.53480,-0.08016,9.43909,3.04066,-0.06538,0.46858,-0.01750,0.19643,-0.03766,4,5,0.99855,-0.00020,0.05390,-0.00029,0.99996,0.00906,-0.05390,-0.00906,0.99851,0.00000,6.28290
2.196916,-0.52881,-0.09990,9.40798,3.04066,-0.06538,0.46564,0.11375,0.25768,0.06734,4,5,0.99855,-0.00019,0.05385,-0.00030,0.99996,0.00909,-0.05385,-0.00910,0.99851,0.00000,6.28288
2.211825,-0.53180,-0.09990,9.45105,3.04318,-0.06398,0.46564,-0.16625,0.20518,-0.05516,4,5,0.99855,-0.00020,0.05381,-0.00029,0.99996,0.00906,-0.05381,-0.00906,0.99851,0.00000,6.28290
2.226530,-0.52522,-0.08375,9.46601,3.04402,-0.05754,0.48174,-0.11375,0.18768,-0.16016,4,5,0.99855,-0.00024,0.05377,-0.00025,0.99996,0.00904,-0.05377,-0.00904,0.99851,0.00000,6.28294
2.241551,-0.53061,-0.08136,9.39661,3.04402,-0.05754,0.48174,-0.02625,0.03018,-0.10766,4,5,0.99855,-0.00027,0.05378,-0.00022,0.99996,0.00903,-0.05378,-0.00903,0.99851,0.00000,6.28297
2.256274,-0.52403,-0.10768,9.43011,3.03870,-0.05922,0.47152,-0.04375,0.12643,-0.04641,4,5,0.99855,-0.00028,0.05375,-0.00021,0.99996,0.00903,-0.05375,-0.00903,0.99851,0.00000,6.28298
2.271124,-0.50668,-0.08734,9.44447,3.03870,-0.05922,0.47152,-0.02625,0.23143,0.14609,4,5,0.99856,-0.00024,0.05370,-0.00025,0.99996,0.00903,-0.05370,-0.00903,0.99852,0.00000,6.28294
2.286021,-0.52762,-0.08495,9.37687,3.04514,-0.06146,0.47656,0.07000,0.16143,0.02359,4,5,0.99856,-0.00023,0.05367,-0.00025,0.99996,0.00905,-0.05367,-0.00905,0.99852,0.00000,6.28293
2.301123,-0.52642,-0.08614,9.45763,3.05046,-0.06370,0.47390,-0.18375,-0.00482,0.03234,4,5,0.99856,-0.00022,0.05368,-0.00026,0.99996,0.00900,-0.05368,-0.00900,0.99852,0.00000,6.28292
2.316194,-0.52044,-0.09332,9.47019,3.05046,-0.06370,0.47390,-0.08750,-0.06607,0.01484,4,5,0.99856,-0.00022,0.05370,-0.00026,0.99996,0.00899,-0.05370,-0.00899,0.99852,0.00000,6.28292
2.331047,-0.50548,-0.07418,9.41935,3.04570,-0.06062,0.47656,0.12250,0.03018,-0.04641,4,5,0.99856,-0.00023,0.05369,-0.00025,0.99996,0.00901,-0.05369,-0.00901,0.99852,0.00000,6.28293
2.357521,-0.53121,-0.10289,9.47558,3.04402,-0.05810,0.45710,0.13125,-0.08357,0.08484,4,5,0.99855,-0.00020,0.05374,-0.00029,0.99996,0.00907,-0.05374,-0.00908,0.99851,0.00000,6.28289
2.372057,-0.54676,-0.09811,9.46361,3.04402,-0.05810,0.45710,0.05250,-0.05732,0.00609,4,5,0.99855,-0.00020,0.05378,-0.00029,0.99996,0.00909,-0.05378,-0.00909,0.99851,0.00000,6.28289
2.387036,-0.53061,-0.08794,9.40439,3.04458,-0.06398,0.46424,0.06125,0.31018,-0.03766,4,5,0.99856,-0.00021,0.05372,-0.00028,0.99996,0.00910,-0.05372,-0.00911,0.99851,0.00000,6.28290
2.401805,-0.50489,-0.08315,9.42294,3.04458,-0.06062,0.46886,0.12250,-0.08357,0.07609,4,5,0.99856,-0.00019,0.05373,-0.00030,0.99996,0.00913,-0.05373,-0.00913,0.99851,0.00000,6.28288
2.416535,-0.52822,-0.06221,9.44208,3.04318,-0.06062,0.46886,-0.29750,-0.00482,0.13734,4,5,0.99855,-0.00015,0.05375,-0.00034,0.99996,0.00905,-0.05375,-0.00905,0.99851,0.00000,6.28285
2.431226,-0.51805,-0.05563,9.39901,3.04458,-0.06510,0.47222,0.17500,0.10018,0.00609,4,5,0.99856,-0.00015,0.05373,-0.00034,0.99996,0.00907,-0.05373,-0.00908,0.99851,0.00000,6.28285
2.445866,-0.52642,-0.08076,9.47079,3.04458,-0.06510,0.47222,0.17500,0.16143,-0.07266,4,5,0.99856,-0.00017,0.05370,-0.00032,0.99996,0.00911,-0.05370,-0.00911,0.99852,0.00000,6.28287
2.460646,-0.52881,-0.10648,9.39841,3.04346,-0.06566,0.46956,0.03500,0.19643,0.02359,4,5,0.99856,-0.00017,0.05366,-0.00032,0.99996,0.00912,-0.05366,-0.00913,0.99852,0.00000,6.28286
2.475570,-0.52642,-0.07896,9.40439,3.04346,-0.06566,0.46956,0.15750,-0.02232,0.26859,4,5,0.99856,-0.00010,0.05368,-0.00039,0.99996,0.00915,-0.05368,-0.00916,0.99852,0.00000,6.28279
2.490369,-0.54018,-0.08674,9.46900,3.04122,-0.06146,0.46942,-0.14875,0.06518,-0.01141,4,5,0.99856,-0.00010,0.05368,-0.00039,0.99996,0.00912,-0.05368,-0.00913,0.99852,0.00000,6.28279
2.505265,-0.55095,-0.06640,9.47677,3.04318,-0.05866,0.47320,-0.17500,0.07393,-0.12516,4,5,0.99856,-0.00013,0.05369,-0.00036,0.99996,0.00907,-0.05369,-0.00908,0.99852,0.00000,6.28283
2.520108,-0.54437,-0.05623,9.40798,3.04318,-0.05866,0.47320,-0.13125,0.27518,-0.02016,4,5,0.99856,-0.00013,0.05364,-0.00035,0.99996,0.00902,-0.05364,-0.00903,0.99852,0.00000,6.28283
2.534948,-0.51326,-0.09811,9.43191,3.04206,-0.06090,0.47474,0.10500,-0.02232,-0.01141,4,5,0.99856,-0.00014,0.05365,-0.00035,0.99996,0.00906,-0.05365,-0.00906,0.99852,0.00000,6.28284
2.549693,-0.53480,-0.06401,9.42294,3.04206,-0.06090,0.47474,0.00875,0.01268,0.15484,4,5,0.99856,-0.00010,0.05366,-0.00039,0.99996,0.00904,-0.05366,-0.00905,0.99852,0.00000,6.28280
2.575907,-0.49591,-0.05862,9.42174,3.04542,-0.06622,0.49028,0.24500,0.27518,-0.02891,4,5,0.99857,-0.00012,0.05354,-0.00037,0.99996,0.00913,-0.05354,-0.00913,0.99852,0.00000,6.28281
2.590417,-0.53240,-0.10289,9.45225,3.04654,-0.06286,0.46858,-0.09625,-0.12732,0.04109,4,5,0.99856,-0.00011,0.05358,-0.00038,0.99996,0.00911,-0.05358,-0.00912,0.99852,0.00000,6.28280
2.605369,-0.52343,-0.09332,9.41994,3.04654,-0.06286,0.46858,-0.02625,0.30143,-0.16891,4,5,0.99857,-0.00015,0.05352,-0.00034,0.99996,0.00911,-0.05352,-0.00912,0.99853,0.00000,6.28285
2.620224,-0.53360,-0.10648,9.42652,3.04038,-0.06398,0.47376,0.10500,-0.04857,-0.05516,4,5,0.99857,-0.00017,0.05354,-0.00032,0.99996,0.00915,-0.05354,-0.00915,0.99852,0.00000,6.28286
2.635377,-0.52642,-0.11366,9.41935,3.04598,-0.06174,0.46760,-0.00000,-0.14482,-0.14266,4,5,0.99856,-0.00020,0.05359,-0.00029,0.99996,0.00916,-0.05359,-0.00917,0.99852,0.00000,6.28290
2.650194,-0.54736,-0.07597,9.45524,3.04598,-0.06174,0.46760,-0.28875,-0.02232,-0.02891,4,5,0.99856,-0.00021,0.05362,-0.00028,0.99996,0.00909,-0.05362,-0.00909,0.99852,0.00000,6.28290
2.665228,-0.53958,-0.08195,9.45643,3.04654,-0.05838,0.47782,-0.00875,0.25768,0.09359,4,5,0.99856,-0.00018,0.05358,-0.00030,0.99996,0.00909,-0.05358,-0.00909,0.99852,0.00000,6.28288
2.680170,-0.54556,-0.06461,9.42652,3.04654,-0.05838,0.47782,0.19250,-0.00482,-0.02016,4,5,0.99856,-0.00019,0.05360,-0.00030,0.99996,0.00912,-0.05360,-0.00912,0.99852,0.00000,6.28289
2.694972,-0.53420,-0.09511,9.40020,3.04514,-0.06594,0.47852,-0.16625,0.12643,0.03234,4,5,0.99856,-0.00018,0.05359,-0.00031,0.99996,0.00909,-0.05359,-0.00909,0.99852,0.00000,6.28288
2.709677,-0.54018,-0.08195,9.45943,3.08098,-0.06118,0.47740,-0.14000,-0.00482,0.04984,4,5,0.99856,-0.00017,0.05361,-0.00032,0.99996,0.00906,-0.05361,-0.00906,0.99852,0.00000,6.28286
2.724547,-0.52582,-0.08794,9.44327,3.04878,-0.06118,0.47740,0.14000,-0.05732,0.06734,4,5,0.99856,-0.00015,0.05363,-0.00034,0.99996,0.00909,-0.05363,-0.00910,0.99852,0.00000,6.28285
2.739403,-0.53121,-0.08554,9.48096,3.04290,-0.06762,0.47446,0.10500,0.06518,-0.00266,4,5,0.99856,-0.00015,0.05363,-0.00034,0.99996,0.00911,-0.05363,-0.00912,0.99852,0.00000,6.28285
2.754204,-0.52283,-0.09272,9.40379,3.04290,-0.06762,0.47446,0.17500,0.00393,0.04109,4,5,0.99856,-0.00014,0.05364,-0.00035,0.99996,0.00915,-0.05364,-0.00916,0.99852,0.00000,6.28284
2.769162,-0.53180,-0.09631,9.41456,3.05074,-0.06118,0.48314,-0.14000,0.10018,0.05859,4,5,0.99856,-0.00013,0.05363,-0.00036,0.99996,0.00913,-0.05363,-0.00913,0.99852,0.00000,6.28282
2.783938,-0.53061,-0.07896,9.42114,3.05074,-0.06118,0.48314,0.08750,0.02143,-0.06391,4,5,0.99856,-0.00015,0.05364,-0.00035,0.99996,0.00914,-0.05364,-0.00915,0.99852,0.00000,6.28284
2.810086,-0.52283,-0.10169,9.44567,3.05298,-0.06062,0.50148,-0.05250,-0.14482,0.13734,4,5,0.99856,-0.00008,0.05371,-0.00041,0.99996,0.00913,-0.05371,-0.00914,0.99851,0.00000,6.28278
2.824593,-0.55394,-0.09691,9.42533,3.04290,-0.06510,0.47656,-0.04375,0.03018,-0.02891,4,5,0.99856,-0.00009,0.05373,-0.00040,0.99996,0.00913,-0.05373,-0.00914,0.99851,0.00000,6.28278
2.839288,-0.53360,-0.07478,9.44148,3.04598,-0.06678,0.47978,0.15750,0.18768,0.03234,4,5,0.99856,-0.00008,0.05370,-0.00041,0.99996,0.00916,-0.05370,-0.00916,0.99852,0.00000,6.28277
2.854040,-0.53539,-0.08195,9.41935,3.04598,-0.06678,0.47978,0.02625,0.06518,-0.12516,4,5,0.99856,-0.00012,0.05370,-0.00038,0.99996,0.00916,-0.05370,-0.00916,0.99852,0.00000,6.28281
2.868801,-0.52403,-0.08076,9.38824,3.04878,-0.05642,0.47306,-0.09625,0.05643,-0.01141,4,5,0.99856,-0.00012,0.05370,-0.00037,0.99996,0.00913,-0.05370,-0.00914,0.99852,0.00000,6.28281
2.883815,-0.54018,-0.11306,9.45285,3.04878,-0.05642,0.47306,0.00875,0.14393,-0.01141,4,5,0.99856,-0.00012,0.05368,-0.00037,0.99996,0.00915,-0.05368,-0.00916,0.99852,0.00000,6.28281
2.898636,-0.53180,-0.09272,9.45643,3.04486,-0.06370,0.47320,0.07875,0.31018,-0.08141,4,5,0.99856,-0.00014,0.05362,-0.00035,0.99996,0.00917,-0.05362,-0.00918,0.99852,0.00000,6.28284
2.913404,-0.51386,-0.08315,9.47318,3.04486,-0.06370,0.47012,-0.18375,0.02143,0.10234,4,5,0.99856,-0.00011,0.05361,-0.00038,0.99996,0.00913,-0.05361,-0.00913,0.99852,0.00000,6.28281
2.928098,-0.52941,-0.09272,9.48575,3.05410,-0.06818,0.47012,-0.02625,0.12643,-0.11641,4,5,0.99856,-0.00014,0.05359,-0.00035,0.99996,0.00913,-0.05359,-0.00913,0.99852,0.00000,6.28284
2.942860,-0.52702,-0.11605,9.42832,3.04710,-0.06006,0.47166,0.01750,-0.03107,-0.09016,4,5,0.99856,-0.00017,0.05361,-0.00032,0.99996,0.00915,-0.05361,-0.00915,0.99852,0.00000,6.28286
2.957660,-0.53659,-0.10229,9.38944,3.04710,-0.06006,0.47166,0.06125,0.24018,0.07609,4,5,0.99856,-0.00015,0.05357,-0.00034,0.99996,0.00917,-0.05357,-0.00918,0.99852,0.00000,6.28284
2.972643,-0.54497,-0.09153,9.35295,3.04430,-0.06146,0.47152,0.12250,0.18768,-0.01141,4,5,0.99857,-0.00015,0.05355,-0.00034,0.99996,0.00920,-0.05355,-0.00921,0.99852,0.00000,6.28284
2.987840,-0.52463,-0.08136,9.43310,3.04430,-0.06146,0.47152,-0.21875,-0.03982,-0.13391,4,5,0.99856,-0.00019,0.05357,-0.00030,0.99996,0.00915,-0.05357,-0.00915,0.99852,0.00000,6.28288
3.002762,-0.53779,-0.08913,9.45584,3.04850,-0.05922,0.46956,0.05250,-0.00482,-0.05516,4,5,0.99856,-0.00020,0.05359,-0.00029,0.99996,0.00916,-0.05359,-0.00917,0.99852,0.00000,6.28289
3.028984,-0.54138,-0.10349,9.41396,3.03870,-0.06034,0.47992,0.13125,-0.04857,-0.09016,4,5,0.99856,-0.00025,0.05363,-0.00025,0.99996,0.00923,-0.05363,-0.00923,0.99852,0.00000,6.28294
3.043496,-0.51924,-0.09511,9.41994,3.04430,-0.05446,0.47236,-0.06125,0.33643,0.05859,4,5,0.99856,-0.00023,0.05356,-0.00026,0.99996,0.00922,-0.05356,-0.00922,0.99852,0.00000,6.28292
3.058302,-0.51984,-0.10169,9.43490,3.04430,-0.05446,0.47236,0.12250,-0.06607,-0.05516,4,5,0.99856,-0.00025,0.05358,-0.00025,0.99996,0.00925,-0.05358,-0.00925,0.99852,0.00000,6.28293
3.073138,-0.50847,-0.05145,9.40738,3.04038,-0.06286,0.46340,-0.15750,0.19643,0.11984,4,5,0.99857,-0.00021,0.05353,-0.00028,0.99996,0.00919,-0.05353,-0.00920,0.99852,0.00000,6.28290
3.087887,-0.52642,-0.10528,9.43430,3.04038,-0.06286,0.46340,-0.03500,-0.03107,-0.09016,4,5,0.99857,-0.00024,0.05355,-0.00026,0.99996,0.00920,-0.05355,-0.00920,0.99852,0.00000,6.28293
3.102571,-0.54078,-0.07358,9.36491,3.04626,-0.06818,0.47432,-0.18375,-0.03107,0.08484,4,5,0.99856,-0.00021,0.05358,-0.00028,0.99996,0.00915,-0.05358,-0.00915,0.99852,0.00000,6.28291
3.117515,-0.53061,-0.08973,9.44028,3.04626,-0.06818,0.47334,0.05250,0.07393,0.05859,4,5,0.99856,-0.00020,0.05358,-0.00029,0.99996,0.00917,-0.05358,-0.00917,0.99852,0.00000,6.28289
3.132491,-0.52881,-0.07059,9.40499,3.04682,-0.06510,0.47334,-0.00000,0.21393,0.03234,4,5,0.99857,-0.00019,0.05354,-0.00030,0.99996,0.00916,-0.05354,-0.00916,0.99852,0.00000,6.28288
3.147400,-0.51147,-0.04546,9.41935,3.04402,-0.06342,0.46494,-0.16625,0.10018,-0.03766,4,5,0.99857,-0.00020,0.05352,-0.00029,0.99996,0.00909,-0.05352,-0.00910,0.99853,0.00000,6.28289
3.162115,-0.54317,-0.07418,9.43909,3.04402,-0.06342,0.46494,0.09625,-0.06607,-0.05516,4,5,0.99856,-0.00021,0.05355,-0.00028,0.99996,0.00911,-0.05355,-0.00911,0.99852,0.00000,6.28291
3.176910,-0.51864,-0.07896,9.39721,3.04066,-0.06510,0.47124,0.18375,0.00393,-0.10766,4,5,0.99856,-0.00024,0.05356,-0.00025,0.99996,0.00915,-0.05356,-0.00915,0.99852,0.00000,6.28294
3.192301,-0.51864,-0.11486,9.43969,3.04066,-0.06510,0.47124,0.07000,0.00393,-0.12516,4,5,0.99856,-0.00028,0.05357,-0.00022,0.99996,0.00918,-0.05357,-0.00918,0.99852,0.00000,6.28297
3.207378,-0.52343,-0.08973,9.41755,3.04654,-0.07014,0.47222,0.07000,0.17893,-0.15141,4,5,0.99857,-0.00032,0.05354,-0.00017,0.99996,0.00920,-0.05354,-0.00919,0.99852,0.00000,6.28301
3.222188,-0.50847,-0.11067,9.42593,3.04374,-0.06314,0.45360,-0.19250,0.00393,0.16359,4,5,0.99857,-0.00027,0.05353,-0.00022,0.99996,0.00917,-0.05353,-0.00916,0.99852,0.00000,6.28297
3.237125,-0.52164,-0.07238,9.42114,3.04374,-0.06314,0.45360,-0.21875,-0.16232,0.00609,4,5,0.99856,-0.00027,0.05358,-0.00022,0.99996,0.00911,-0.05358,-0.00911,0.99852,0.00000,6.28296
3.263443,-0.52164,-0.08136,9.39961,3.04430,-0.06006,0.46466,-0.05250,-0.09232,0.08484,4,5,0.99856,-0.00023,0.05364,-0.00026,0.99996,0.00909,-0.05364,-0.00909,0.99852,0.00000,6.28293
3.278095,-0.51326,-0.11844,9.61496,3.04486,-0.06650,0.47152,-0.08750,0.02143,-0.03766,4,5,0.99856,-0.00024,0.05363,-0.00025,0.99996,0.00909,-0.05363,-0.00909,0.99852,0.00000,6.28293
3.293012,-0.53121,-0.09511,9.43490,3.04486,-0.06650,0.47152,0.14875,-0.02232,0.06734,4,5,0.99856,-0.00022,0.05365,-0.00027,0.99996,0.00913,-0.05365,-0.00913,0.99852,0.00000,6.28292
3.308000,-0.52881,-0.10229,9.44686,3.04234,-0.06874,0.47054,-0.21000,0.07393,-0.02891,4,5,0.99856,-0.00023,0.05365,-0.00026,0.99996,0.00909,-0.05365,-0.00909,0.99852,0.00000,6.28292
3.322758,-0.55872,-0.08076,9.36551,3.04234,-0.06874,0.47516,0.27125,0.24018,0.04109,4,5,0.99856,-0.00022,0.05362,-0.00027,0.99996,0.00915,-0.05362,-0.00915,0.99852,0.00000,6.28291
3.337534,-0.52522,-0.08495,9.43430,3.04570,-0.07098,0.47516,-0.07875,0.03893,0.00609,4,5,0.99856,-0.00022,0.05362,-0.00027,0.99996,0.00913,-0.05362,-0.00913,0.99852,0.00000,6.28291
3.352272,-0.53180,-0.08435,9.44088,3.03758,-0.06342,0.47698,0.13125,0.09143,0.08484,4,5,0.99856,-0.00020,0.05361,-0.00029,0.99996,0.00916,-0.05361,-0.00916,0.99852,0.00000,6.28289
3.366959,-0.54197,-0.08195,9.40858,3.03758,-0.06342,0.47698,0.00875,0.03018,-0.16891,4,5,0.99856,-0.00024,0.05363,-0.00025,0.99996,0.00916,-0.05363,-0.00916,0.99852,0.00000,6.28293
3.381635,-0.53898,-0.06820,9.42054,3.03450,-0.06342,0.47292,-0.28000,-0.04857,0.19859,4,5,0.99856,-0.00019,0.05366,-0.00030,0.99996,0.00908,-0.05366,-0.00909,0.99852,0.00000,6.28288
3.396578,-0.52104,-0.08136,9.42294,3.03450,-0.06342,0.47292,0.10500,0.10893,-0.02016,4,5,0.99856,-0.00019,0.05364,-0.00030,0.99996,0.00911,-0.05364,-0.00911,0.99852,0.00000,6.28289
3.411342,-0.51805,-0.10528,9.40200,3.05186,-0.06006,0.48216,-0.00875,0.03893,-0.00266,4,5,0.99856,-0.00019,0.05364,-0.00030,0.99996,0.00912,-0.05364,-0.00912,0.99852,0.00000,6.28289
3.426230,-0.54018,-0.06700,9.40499,3.05186,-0.06258,0.47586,0.17500,-0.17982,0.20734,4,5,0.99856,-0.00014,0.05370,-0.00035,0.99996,0.00914,-0.05370,-0.00915,0.99852,0.00000,6.28284
3.441166,-0.54736,-0.06939,9.46720,3.04458,-0.06258,0.47586,0.17500,0.08268,0.09359,4,5,0.99856,-0.00012,0.05371,-0.00037,0.99996,0.00917,-0.05370,-0.00918,0.99851,0.00000,6.28281
3.456097,-0.52881,-0.07956,9.43071,3.03898,-0.06510,0.46634,0.03500,0.01268,0.11984,4,5,0.99856,-0.00009,0.05371,-0.00040,0.99996,0.00917,-0.05371,-0.00918,0.99851,0.00000,6.28278
3.470905,-0.50967,-0.09811,9.42234,3.03898,-0.06510,0.46634,-0.06125,0.26643,-0.03766,4,5,0.99856,-0.00010,0.05365,-0.00039,0.99996,0.00916,-0.05365,-0.00917,0.99852,0.00000,6.28279
3.497268,-0.53420,-0.09153,9.43789,3.04514,-0.06118,0.46774,-0.00000,-0.03107,0.11984,4,5,0.99856,-0.00004,0.05368,-0.00045,0.99996,0.00917,-0.05367,-0.00918,0.99852,0.00000,6.28274
3.511770,-0.53599,-0.07597,9.43669,3.04150,-0.06174,0.47152,0.03500,0.17018,0.14609,4,5,0.99856,-0.00001,0.05365,-0.00048,0.99996,0.00917,-0.05365,-0.00918,0.99852,0.00000,6.28270
3.526502,-0.53061,-0.08375,9.45584,3.04150,-0.06174,0.47152,0.04375,0.17018,-0.02016,4,5,0.99856,-0.00001,0.05362,-0.00048,0.99996,0.00918,-0.05362,-0.00919,0.99852,0.00000,6.28271
3.541390,-0.51864,-0.08495,9.39841,3.04794,-0.06426,0.47502,-0.07000,0.09143,0.18109,4,5,0.99856,0.00003,0.05361,-0.00053,0.99996,0.00916,-0.05360,-0.00917,0.99852,0.00000,6.28266
3.556680,-0.54197,-0.07777,9.48395,3.03506,-0.06426,0.46410,-0.00875,-0.01357,0.11984,4,5,0.99856,0.00007,0.05363,-0.00056,0.99996,0.00915,-0.05363,-0.00917,0.99852,0.00000,6.28263
3.571661,-0.52582,-0.08136,9.47079,3.03506,-0.06426,0.46410,0.13125,0.10893,0.03234,4,5,0.99856,0.00007,0.05361,-0.00057,0.99996,0.00918,-0.05361,-0.00920,0.99852,0.00000,6.28262
3.586605,-0.54796,-0.06520,9.40918,3.05018,-0.06286,0.47110,0.16625,0.11768,0.02359,4,5,0.99856,0.00008,0.05361,-0.00057,0.99996,0.00920,-0.05360,-0.00922,0.99852,0.00000,6.28261
3.601778,-0.53180,-0.07956,9.42652,3.05018,-0.06286,0.47110,-0.09625,0.09143,0.10234,4,5,0.99856,0.00010,0.05360,-0.00060,0.99996,0.00917,-0.05359,-0.00919,0.99852,0.00000,6.28259
3.616769,-0.51984,-0.11067,9.48635,3.04682,-0.05642,0.46648,0.11375,-0.04857,0.17234,4,5,0.99856,0.00015,0.05362,-0.00064,0.99996,0.00921,-0.05361,-0.00924,0.99852,0.00000,6.28254
3.631503,-0.50010,-0.06700,9.42652,3.01098,-0.05838,0.46872,-0.14000,0.03893,0.07609,4,5,0.99856,0.00017,0.05360,-0.00066,0.99996,0.00917,-0.05360,-0.00919,0.99852,0.00000,6.28252
3.646457,-0.54078,-0.09392,9.39901,3.04094,-0.05838,0.46872,0.17500,-0.10107,-0.02016,4,5,0.99856,0.00016,0.05365,-0.00066,0.99996,0.00922,-0.05365,-0.00924,0.99852,0.00000,6.28253
3.661429,-0.52104,-0.09392,9.36311,3.04822,-0.05838,0.47670,0.09625,0.15268,-0.01141,4,5,0.99856,0.00016,0.05362,-0.00065,0.99996,0.00924,-0.05362,-0.00926,0.99852,0.00000,6.28253
3.676345,-0.51924,-0.08315,9.46062,3.04822,-0.05838,0.47670,-0.08750,-0.07482,0.08484,4,5,0.99856,0.00018,0.05365,-0.00068,0.99996,0.00922,-0.05364,-0.00924,0.99852,0.00000,6.28251
3.691219,-0.52642,-0.10289,9.43251,3.04486,-0.06370,0.46522,0.09625,0.10018,0.06734,4,5,0.99856,0.00020,0.05363,-0.00069,0.99996,0.00925,-0.05363,-0.00927,0.99852,0.00000,6.28249
3.706140,-0.55274,-0.08016,9.44746,3.04486,-0.06370,0.46522,0.05250,-0.12732,0.04984,4,5,0.99856,0.00021,0.05369,-0.00071,0.99996,0.00925,-0.05369,-0.00928,0.99851,0.00000,6.28248
